NC_032089.1	0	836	3188341	0.000262205
NC_032089.1	1	41	3188341	1.28594e-05
NC_032089.1	2	16	3188341	5.01828e-06
NC_032089.1	3	11	3188341	3.45007e-06
NC_032089.1	4	67	3188341	2.10141e-05
NC_032089.1	5	89	3188341	2.79142e-05
NC_032089.1	6	62	3188341	1.94458e-05
NC_032089.1	7	103	3188341	3.23052e-05
NC_032089.1	8	9	3188341	2.82278e-06
NC_032089.1	9	9	3188341	2.82278e-06
NC_032089.1	10	12	3188341	3.76371e-06
NC_032089.1	11	16	3188341	5.01828e-06
NC_032089.1	12	35	3188341	1.09775e-05
NC_032089.1	13	31	3188341	9.72292e-06
NC_032089.1	14	50	3188341	1.56821e-05
NC_032089.1	15	47	3188341	1.47412e-05
NC_032089.1	16	110	3188341	3.45007e-05
NC_032089.1	17	105	3188341	3.29325e-05
NC_032089.1	18	59	3188341	1.85049e-05
NC_032089.1	19	55	3188341	1.72504e-05
NC_032089.1	20	67	3188341	2.10141e-05
NC_032089.1	21	101	3188341	3.16779e-05
NC_032089.1	22	134	3188341	4.20281e-05
NC_032089.1	23	403	3188341	0.000126398
NC_032089.1	24	256	3188341	8.02925e-05
NC_032089.1	25	204	3188341	6.39831e-05
NC_032089.1	26	222	3188341	6.96287e-05
NC_032089.1	27	589	3188341	0.000184736
NC_032089.1	28	569	3188341	0.000178463
NC_032089.1	29	872	3188341	0.000273496
NC_032089.1	30	916	3188341	0.000287297
NC_032089.1	31	731	3188341	0.000229273
NC_032089.1	32	585	3188341	0.000183481
NC_032089.1	33	859	3188341	0.000269419
NC_032089.1	34	734	3188341	0.000230214
NC_032089.1	35	1738	3188341	0.000545111
NC_032089.1	36	2879	3188341	0.000902977
NC_032089.1	37	3963	3188341	0.00124297
NC_032089.1	38	4396	3188341	0.00137877
NC_032089.1	39	3557	3188341	0.00111563
NC_032089.1	40	6640	3188341	0.00208259
NC_032089.1	41	8454	3188341	0.00265154
NC_032089.1	42	7328	3188341	0.00229837
NC_032089.1	43	9353	3188341	0.0029335
NC_032089.1	44	11838	3188341	0.0037129
NC_032089.1	45	11475	3188341	0.00359905
NC_032089.1	46	13225	3188341	0.00414793
NC_032089.1	47	15654	3188341	0.00490976
NC_032089.1	48	18701	3188341	0.00586543
NC_032089.1	49	22250	3188341	0.00697855
NC_032089.1	50	21413	3188341	0.00671603
NC_032089.1	51	22111	3188341	0.00693495
NC_032089.1	52	23984	3188341	0.00752241
NC_032089.1	53	24647	3188341	0.00773035
NC_032089.1	54	26341	3188341	0.00826166
NC_032089.1	55	21621	3188341	0.00678127
NC_032089.1	56	21927	3188341	0.00687724
NC_032089.1	57	23914	3188341	0.00750045
NC_032089.1	58	23501	3188341	0.00737092
NC_032089.1	59	24585	3188341	0.00771091
NC_032089.1	60	25423	3188341	0.00797374
NC_032089.1	61	26664	3188341	0.00836297
NC_032089.1	62	27522	3188341	0.00863208
NC_032089.1	63	26903	3188341	0.00843793
NC_032089.1	64	28967	3188341	0.00908529
NC_032089.1	65	27459	3188341	0.00861232
NC_032089.1	66	28505	3188341	0.00894039
NC_032089.1	67	29205	3188341	0.00915994
NC_032089.1	68	33339	3188341	0.0104565
NC_032089.1	69	30216	3188341	0.00947703
NC_032089.1	70	32110	3188341	0.0100711
NC_032089.1	71	32885	3188341	0.0103141
NC_032089.1	72	30297	3188341	0.00950243
NC_032089.1	73	31693	3188341	0.00994028
NC_032089.1	74	35487	3188341	0.0111302
NC_032089.1	75	34426	3188341	0.0107975
NC_032089.1	76	38064	3188341	0.0119385
NC_032089.1	77	37020	3188341	0.0116111
NC_032089.1	78	39779	3188341	0.0124764
NC_032089.1	79	40081	3188341	0.0125711
NC_032089.1	80	40228	3188341	0.0126172
NC_032089.1	81	38689	3188341	0.0121345
NC_032089.1	82	38630	3188341	0.012116
NC_032089.1	83	40869	3188341	0.0128183
NC_032089.1	84	38997	3188341	0.0122311
NC_032089.1	85	39393	3188341	0.0123553
NC_032089.1	86	40219	3188341	0.0126144
NC_032089.1	87	37264	3188341	0.0116876
NC_032089.1	88	35731	3188341	0.0112068
NC_032089.1	89	35923	3188341	0.011267
NC_032089.1	90	35415	3188341	0.0111077
NC_032089.1	91	37436	3188341	0.0117415
NC_032089.1	92	36785	3188341	0.0115373
NC_032089.1	93	36927	3188341	0.0115819
NC_032089.1	94	41781	3188341	0.0131043
NC_032089.1	95	44661	3188341	0.0140076
NC_032089.1	96	41361	3188341	0.0129726
NC_032089.1	97	39286	3188341	0.0123218
NC_032089.1	98	37844	3188341	0.0118695
NC_032089.1	99	35730	3188341	0.0112065
NC_032089.1	100	35907	3188341	0.011262
NC_032089.1	101	40590	3188341	0.0127308
NC_032089.1	102	40818	3188341	0.0128023
NC_032089.1	103	40426	3188341	0.0126793
NC_032089.1	104	40605	3188341	0.0127355
NC_032089.1	105	40028	3188341	0.0125545
NC_032089.1	106	38202	3188341	0.0119818
NC_032089.1	107	39317	3188341	0.0123315
NC_032089.1	108	37918	3188341	0.0118927
NC_032089.1	109	39367	3188341	0.0123472
NC_032089.1	110	35171	3188341	0.0110311
NC_032089.1	111	36508	3188341	0.0114505
NC_032089.1	112	34647	3188341	0.0108668
NC_032089.1	113	33943	3188341	0.010646
NC_032089.1	114	33529	3188341	0.0105161
NC_032089.1	115	31655	3188341	0.00992836
NC_032089.1	116	33141	3188341	0.0103944
NC_032089.1	117	31575	3188341	0.00990327
NC_032089.1	118	28850	3188341	0.00904859
NC_032089.1	119	28822	3188341	0.00903981
NC_032089.1	120	29323	3188341	0.00919695
NC_032089.1	121	28819	3188341	0.00903887
NC_032089.1	122	27682	3188341	0.00868226
NC_032089.1	123	28114	3188341	0.00881775
NC_032089.1	124	26945	3188341	0.0084511
NC_032089.1	125	26945	3188341	0.0084511
NC_032089.1	126	25153	3188341	0.00788906
NC_032089.1	127	24432	3188341	0.00766292
NC_032089.1	128	24049	3188341	0.00754279
NC_032089.1	129	24083	3188341	0.00755346
NC_032089.1	130	23619	3188341	0.00740793
NC_032089.1	131	20388	3188341	0.00639455
NC_032089.1	132	18150	3188341	0.00569262
NC_032089.1	133	17878	3188341	0.00560731
NC_032089.1	134	15248	3188341	0.00478242
NC_032089.1	135	15013	3188341	0.00470872
NC_032089.1	136	14802	3188341	0.00464254
NC_032089.1	137	15166	3188341	0.00475671
NC_032089.1	138	14240	3188341	0.00446627
NC_032089.1	139	15131	3188341	0.00474573
NC_032089.1	140	13911	3188341	0.00436308
NC_032089.1	141	12899	3188341	0.00404568
NC_032089.1	142	12142	3188341	0.00380825
NC_032089.1	143	10001	3188341	0.00313674
NC_032089.1	144	8377	3188341	0.00262739
NC_032089.1	145	7920	3188341	0.00248405
NC_032089.1	146	7415	3188341	0.00232566
NC_032089.1	147	8691	3188341	0.00272587
NC_032089.1	148	7729	3188341	0.00242414
NC_032089.1	149	7568	3188341	0.00237365
NC_032089.1	150	6552	3188341	0.00205499
NC_032089.1	151	6278	3188341	0.00196905
NC_032089.1	152	6393	3188341	0.00200512
NC_032089.1	153	5720	3188341	0.00179404
NC_032089.1	154	5757	3188341	0.00180564
NC_032089.1	155	5377	3188341	0.00168646
NC_032089.1	156	5147	3188341	0.00161432
NC_032089.1	157	5477	3188341	0.00171782
NC_032089.1	158	5341	3188341	0.00167517
NC_032089.1	159	5510	3188341	0.00172817
NC_032089.1	160	4947	3188341	0.00155159
NC_032089.1	161	5015	3188341	0.00157292
NC_032089.1	162	4488	3188341	0.00140763
NC_032089.1	163	3993	3188341	0.00125238
NC_032089.1	164	4437	3188341	0.00139163
NC_032089.1	165	4391	3188341	0.00137721
NC_032089.1	166	3862	3188341	0.00121129
NC_032089.1	167	3309	3188341	0.00103784
NC_032089.1	168	2758	3188341	0.000865027
NC_032089.1	169	2858	3188341	0.000896391
NC_032089.1	170	2453	3188341	0.000769366
NC_032089.1	171	1970	3188341	0.000617876
NC_032089.1	172	2138	3188341	0.000670568
NC_032089.1	173	1542	3188341	0.000483637
NC_032089.1	174	1511	3188341	0.000473914
NC_032089.1	175	1067	3188341	0.000334657
NC_032089.1	176	915	3188341	0.000286983
NC_032089.1	177	700	3188341	0.00021955
NC_032089.1	178	353	3188341	0.000110716
NC_032089.1	179	250	3188341	7.84107e-05
NC_032089.1	180	255	3188341	7.99789e-05
NC_032089.1	181	154	3188341	4.8301e-05
NC_032089.1	182	261	3188341	8.18608e-05
NC_032089.1	183	60	3188341	1.88186e-05
NC_032089.1	184	121	3188341	3.79508e-05
NC_032089.1	185	10	3188341	3.13643e-06
NC_032089.1	186	1	3188341	3.13643e-07
NC_032089.1	187	1	3188341	3.13643e-07
NC_032089.1	188	8	3188341	2.50914e-06
NC_032089.1	189	5	3188341	1.56821e-06
NC_032089.1	190	3	3188341	9.40928e-07
NC_032089.1	191	3	3188341	9.40928e-07
NC_032089.1	192	3	3188341	9.40928e-07
NC_032089.1	193	9	3188341	2.82278e-06
NC_032089.1	194	32	3188341	1.00366e-05
NC_032089.1	195	71	3188341	2.22686e-05
NC_032089.1	196	63	3188341	1.97595e-05
NC_032089.1	197	39	3188341	1.22321e-05
NC_032089.1	198	25	3188341	7.84107e-06
NC_032089.1	199	20	3188341	6.27285e-06
NC_032089.1	200	25	3188341	7.84107e-06
NC_032089.1	201	24	3188341	7.52743e-06
NC_032089.1	202	8	3188341	2.50914e-06
NC_032089.1	203	23	3188341	7.21378e-06
NC_032089.1	204	9	3188341	2.82278e-06
NC_032089.1	205	18	3188341	5.64557e-06
NC_032089.1	206	55	3188341	1.72504e-05
NC_032089.1	207	92	3188341	2.88551e-05
NC_032089.1	208	177	3188341	5.55148e-05
NC_032089.1	209	138	3188341	4.32827e-05
NC_032089.1	210	92	3188341	2.88551e-05
NC_032089.1	211	69	3188341	2.16413e-05
NC_032089.1	212	22	3188341	6.90014e-06
NC_032089.1	213	41	3188341	1.28594e-05
NC_032089.1	214	59	3188341	1.85049e-05
NC_032089.1	215	128	3188341	4.01463e-05
NC_032089.1	216	65	3188341	2.03868e-05
NC_032089.1	217	79	3188341	2.47778e-05
NC_032089.1	218	153	3188341	4.79873e-05
NC_032089.1	219	101	3188341	3.16779e-05
NC_032089.1	220	82	3188341	2.57187e-05
NC_032089.1	221	32	3188341	1.00366e-05
NC_032089.1	222	29	3188341	9.09564e-06
NC_032089.1	223	33	3188341	1.03502e-05
NC_032089.1	224	37	3188341	1.16048e-05
NC_032089.1	225	47	3188341	1.47412e-05
NC_032089.1	226	90	3188341	2.82278e-05
NC_032089.1	227	128	3188341	4.01463e-05
NC_032089.1	228	82	3188341	2.57187e-05
NC_032089.1	229	115	3188341	3.60689e-05
NC_032089.1	230	125	3188341	3.92053e-05
NC_032089.1	231	78	3188341	2.44641e-05
NC_032089.1	232	52	3188341	1.63094e-05
NC_032089.1	233	97	3188341	3.04233e-05
NC_032089.1	234	74	3188341	2.32096e-05
NC_032089.1	235	109	3188341	3.41871e-05
NC_032089.1	236	92	3188341	2.88551e-05
NC_032089.1	237	116	3188341	3.63826e-05
NC_032089.1	238	101	3188341	3.16779e-05
NC_032089.1	239	136	3188341	4.26554e-05
NC_032089.1	240	222	3188341	6.96287e-05
NC_032089.1	241	71	3188341	2.22686e-05
NC_032089.1	242	93	3188341	2.91688e-05
NC_032089.1	243	32	3188341	1.00366e-05
NC_032089.1	244	41	3188341	1.28594e-05
NC_032089.1	245	32	3188341	1.00366e-05
NC_032089.1	246	45	3188341	1.41139e-05
NC_032089.1	247	60	3188341	1.88186e-05
NC_032089.1	248	47	3188341	1.47412e-05
NC_032089.1	249	91	3188341	2.85415e-05
NC_032089.1	250	78	3188341	2.44641e-05
NC_032089.1	251	55	3188341	1.72504e-05
NC_032089.1	252	72	3188341	2.25823e-05
NC_032089.1	253	186	3188341	5.83375e-05
NC_032089.1	254	131	3188341	4.10872e-05
NC_032089.1	255	38	3188341	1.19184e-05
NC_032089.1	256	52	3188341	1.63094e-05
NC_032089.1	257	104	3188341	3.26188e-05
NC_032089.1	258	184	3188341	5.77103e-05
NC_032089.1	259	124	3188341	3.88917e-05
NC_032089.1	260	143	3188341	4.48509e-05
NC_032089.1	261	114	3188341	3.57553e-05
NC_032089.1	262	48	3188341	1.50549e-05
NC_032089.1	263	52	3188341	1.63094e-05
NC_032089.1	264	93	3188341	2.91688e-05
NC_032089.1	265	142	3188341	4.45373e-05
NC_032089.1	266	93	3188341	2.91688e-05
NC_032089.1	267	96	3188341	3.01097e-05
NC_032089.1	268	57	3188341	1.78776e-05
NC_032089.1	269	79	3188341	2.47778e-05
NC_032089.1	270	73	3188341	2.28959e-05
NC_032089.1	271	91	3188341	2.85415e-05
NC_032089.1	272	101	3188341	3.16779e-05
NC_032089.1	273	108	3188341	3.38734e-05
NC_032089.1	274	159	3188341	4.98692e-05
NC_032089.1	275	189	3188341	5.92785e-05
NC_032089.1	276	158	3188341	4.95556e-05
NC_032089.1	277	131	3188341	4.10872e-05
NC_032089.1	278	150	3188341	4.70464e-05
NC_032089.1	279	188	3188341	5.89648e-05
NC_032089.1	280	183	3188341	5.73966e-05
NC_032089.1	281	130	3188341	4.07736e-05
NC_032089.1	282	107	3188341	3.35598e-05
NC_032089.1	283	98	3188341	3.0737e-05
NC_032089.1	284	114	3188341	3.57553e-05
NC_032089.1	285	152	3188341	4.76737e-05
NC_032089.1	286	84	3188341	2.6346e-05
NC_032089.1	287	55	3188341	1.72504e-05
NC_032089.1	288	58	3188341	1.81913e-05
NC_032089.1	289	61	3188341	1.91322e-05
NC_032089.1	290	10	3188341	3.13643e-06
NC_032089.1	291	35	3188341	1.09775e-05
NC_032089.1	292	61	3188341	1.91322e-05
NC_032089.1	293	45	3188341	1.41139e-05
NC_032089.1	294	25	3188341	7.84107e-06
NC_032089.1	295	36	3188341	1.12911e-05
NC_032089.1	296	40	3188341	1.25457e-05
NC_032089.1	297	33	3188341	1.03502e-05
NC_032089.1	298	41	3188341	1.28594e-05
NC_032089.1	299	26	3188341	8.15471e-06
NC_032089.1	300	51	3188341	1.59958e-05
NC_032089.1	301	53	3188341	1.66231e-05
NC_032089.1	302	63	3188341	1.97595e-05
NC_032089.1	303	55	3188341	1.72504e-05
NC_032089.1	304	79	3188341	2.47778e-05
NC_032089.1	305	85	3188341	2.66596e-05
NC_032089.1	306	81	3188341	2.54051e-05
NC_032089.1	307	70	3188341	2.1955e-05
NC_032089.1	308	94	3188341	2.94824e-05
NC_032089.1	309	160	3188341	5.01828e-05
NC_032089.1	310	197	3188341	6.17876e-05
NC_032089.1	311	138	3188341	4.32827e-05
NC_032089.1	312	229	3188341	7.18242e-05
NC_032089.1	313	395	3188341	0.000123889
NC_032089.1	314	416	3188341	0.000130475
NC_032089.1	315	349	3188341	0.000109461
NC_032089.1	316	189	3188341	5.92785e-05
NC_032089.1	317	130	3188341	4.07736e-05
NC_032089.1	318	177	3188341	5.55148e-05
NC_032089.1	319	171	3188341	5.36329e-05
NC_032089.1	320	228	3188341	7.15105e-05
NC_032089.1	321	231	3188341	7.24515e-05
NC_032089.1	322	242	3188341	7.59015e-05
NC_032089.1	323	202	3188341	6.33558e-05
NC_032089.1	324	139	3188341	4.35963e-05
NC_032089.1	325	206	3188341	6.46104e-05
NC_032089.1	326	152	3188341	4.76737e-05
NC_032089.1	327	109	3188341	3.41871e-05
NC_032089.1	328	66	3188341	2.07004e-05
NC_032089.1	329	35	3188341	1.09775e-05
NC_032089.1	330	30	3188341	9.40928e-06
NC_032089.1	331	38	3188341	1.19184e-05
NC_032089.1	332	64	3188341	2.00731e-05
NC_032089.1	333	83	3188341	2.60323e-05
NC_032089.1	334	85	3188341	2.66596e-05
NC_032089.1	335	100	3188341	3.13643e-05
NC_032089.1	336	65	3188341	2.03868e-05
NC_032089.1	337	59	3188341	1.85049e-05
NC_032089.1	338	96	3188341	3.01097e-05
NC_032089.1	339	75	3188341	2.35232e-05
NC_032089.1	340	105	3188341	3.29325e-05
NC_032089.1	341	106	3188341	3.32461e-05
NC_032089.1	342	95	3188341	2.97961e-05
