NC_032089.1	0	138	3188341	4.32827e-05
NC_032089.1	1	132	3188341	4.14008e-05
NC_032089.1	2	328	3188341	0.000102875
NC_032089.1	3	191	3188341	5.99058e-05
NC_032089.1	4	96	3188341	3.01097e-05
NC_032089.1	5	5	3188341	1.56821e-06
NC_032089.1	6	10	3188341	3.13643e-06
NC_032089.1	7	12	3188341	3.76371e-06
NC_032089.1	8	23	3188341	7.21378e-06
NC_032089.1	9	40	3188341	1.25457e-05
NC_032089.1	10	33	3188341	1.03502e-05
NC_032089.1	11	44	3188341	1.38003e-05
NC_032089.1	12	78	3188341	2.44641e-05
NC_032089.1	13	72	3188341	2.25823e-05
NC_032089.1	14	18	3188341	5.64557e-06
NC_032089.1	15	5	3188341	1.56821e-06
NC_032089.1	16	4	3188341	1.25457e-06
NC_032089.1	17	7	3188341	2.1955e-06
NC_032089.1	18	10	3188341	3.13643e-06
NC_032089.1	19	12	3188341	3.76371e-06
NC_032089.1	20	7	3188341	2.1955e-06
NC_032089.1	21	12	3188341	3.76371e-06
NC_032089.1	22	29	3188341	9.09564e-06
NC_032089.1	23	16	3188341	5.01828e-06
NC_032089.1	24	22	3188341	6.90014e-06
NC_032089.1	25	21	3188341	6.5865e-06
NC_032089.1	26	18	3188341	5.64557e-06
NC_032089.1	27	21	3188341	6.5865e-06
NC_032089.1	28	16	3188341	5.01828e-06
NC_032089.1	29	23	3188341	7.21378e-06
NC_032089.1	30	24	3188341	7.52743e-06
NC_032089.1	31	43	3188341	1.34866e-05
NC_032089.1	32	56	3188341	1.7564e-05
NC_032089.1	33	72	3188341	2.25823e-05
NC_032089.1	34	94	3188341	2.94824e-05
NC_032089.1	35	83	3188341	2.60323e-05
NC_032089.1	36	173	3188341	5.42602e-05
NC_032089.1	37	140	3188341	4.391e-05
NC_032089.1	38	247	3188341	7.74698e-05
NC_032089.1	39	108	3188341	3.38734e-05
NC_032089.1	40	65	3188341	2.03868e-05
NC_032089.1	41	97	3188341	3.04233e-05
NC_032089.1	42	110	3188341	3.45007e-05
NC_032089.1	43	113	3188341	3.54416e-05
NC_032089.1	44	133	3188341	4.17145e-05
NC_032089.1	45	143	3188341	4.48509e-05
NC_032089.1	46	210	3188341	6.5865e-05
NC_032089.1	47	155	3188341	4.86146e-05
NC_032089.1	48	102	3188341	3.19916e-05
NC_032089.1	49	105	3188341	3.29325e-05
NC_032089.1	50	142	3188341	4.45373e-05
NC_032089.1	51	142	3188341	4.45373e-05
NC_032089.1	52	216	3188341	6.77468e-05
NC_032089.1	53	404	3188341	0.000126712
NC_032089.1	54	589	3188341	0.000184736
NC_032089.1	55	953	3188341	0.000298902
NC_032089.1	56	1021	3188341	0.000320229
NC_032089.1	57	804	3188341	0.000252169
NC_032089.1	58	983	3188341	0.000308311
NC_032089.1	59	1221	3188341	0.000382958
NC_032089.1	60	1477	3188341	0.00046325
NC_032089.1	61	1968	3188341	0.000617249
NC_032089.1	62	1954	3188341	0.000612858
NC_032089.1	63	1517	3188341	0.000475796
NC_032089.1	64	2069	3188341	0.000648927
NC_032089.1	65	2710	3188341	0.000849972
NC_032089.1	66	3211	3188341	0.00100711
NC_032089.1	67	3457	3188341	0.00108426
NC_032089.1	68	3346	3188341	0.00104945
NC_032089.1	69	3407	3188341	0.00106858
NC_032089.1	70	4340	3188341	0.00136121
NC_032089.1	71	4645	3188341	0.00145687
NC_032089.1	72	4881	3188341	0.00153089
NC_032089.1	73	4838	3188341	0.0015174
NC_032089.1	74	5853	3188341	0.00183575
NC_032089.1	75	6460	3188341	0.00202613
NC_032089.1	76	6952	3188341	0.00218044
NC_032089.1	77	7169	3188341	0.0022485
NC_032089.1	78	8382	3188341	0.00262895
NC_032089.1	79	8727	3188341	0.00273716
NC_032089.1	80	9307	3188341	0.00291907
NC_032089.1	81	8877	3188341	0.00278421
NC_032089.1	82	9871	3188341	0.00309597
NC_032089.1	83	10281	3188341	0.00322456
NC_032089.1	84	11144	3188341	0.00349523
NC_032089.1	85	12469	3188341	0.00391081
NC_032089.1	86	11254	3188341	0.00352974
NC_032089.1	87	12473	3188341	0.00391207
NC_032089.1	88	14144	3188341	0.00443616
NC_032089.1	89	15271	3188341	0.00478964
NC_032089.1	90	16009	3188341	0.00502111
NC_032089.1	91	16846	3188341	0.00528363
NC_032089.1	92	17482	3188341	0.0054831
NC_032089.1	93	17159	3188341	0.0053818
NC_032089.1	94	18839	3188341	0.00590872
NC_032089.1	95	19680	3188341	0.00617249
NC_032089.1	96	18742	3188341	0.00587829
NC_032089.1	97	19572	3188341	0.00613862
NC_032089.1	98	18781	3188341	0.00589052
NC_032089.1	99	18997	3188341	0.00595827
NC_032089.1	100	16656	3188341	0.00522403
NC_032089.1	101	17347	3188341	0.00544076
NC_032089.1	102	18985	3188341	0.00595451
NC_032089.1	103	18915	3188341	0.00593255
NC_032089.1	104	21325	3188341	0.00668843
NC_032089.1	105	21803	3188341	0.00683835
NC_032089.1	106	21754	3188341	0.00682298
NC_032089.1	107	23171	3188341	0.00726742
NC_032089.1	108	23324	3188341	0.0073154
NC_032089.1	109	22891	3188341	0.0071796
NC_032089.1	110	24058	3188341	0.00754562
NC_032089.1	111	24515	3188341	0.00768895
NC_032089.1	112	25598	3188341	0.00802863
NC_032089.1	113	25124	3188341	0.00787996
NC_032089.1	114	24851	3188341	0.00779434
NC_032089.1	115	25478	3188341	0.00799099
NC_032089.1	116	25524	3188341	0.00800542
NC_032089.1	117	24927	3188341	0.00781817
NC_032089.1	118	25888	3188341	0.00811958
NC_032089.1	119	25949	3188341	0.00813872
NC_032089.1	120	27897	3188341	0.00874969
NC_032089.1	121	26490	3188341	0.0083084
NC_032089.1	122	26977	3188341	0.00846114
NC_032089.1	123	27151	3188341	0.00851571
NC_032089.1	124	26943	3188341	0.00845048
NC_032089.1	125	28704	3188341	0.0090028
NC_032089.1	126	29088	3188341	0.00912324
NC_032089.1	127	29245	3188341	0.00917248
NC_032089.1	128	28161	3188341	0.00883249
NC_032089.1	129	28203	3188341	0.00884567
NC_032089.1	130	28246	3188341	0.00885915
NC_032089.1	131	27582	3188341	0.00865089
NC_032089.1	132	26178	3188341	0.00821054
NC_032089.1	133	25330	3188341	0.00794457
NC_032089.1	134	24584	3188341	0.00771059
NC_032089.1	135	25311	3188341	0.00793861
NC_032089.1	136	24623	3188341	0.00772283
NC_032089.1	137	23810	3188341	0.00746783
NC_032089.1	138	24382	3188341	0.00764724
NC_032089.1	139	25205	3188341	0.00790536
NC_032089.1	140	25922	3188341	0.00813025
NC_032089.1	141	25758	3188341	0.00807881
NC_032089.1	142	25544	3188341	0.00801169
NC_032089.1	143	24026	3188341	0.00753558
NC_032089.1	144	22632	3188341	0.00709836
NC_032089.1	145	24222	3188341	0.00759705
NC_032089.1	146	24909	3188341	0.00781253
NC_032089.1	147	24959	3188341	0.00782821
NC_032089.1	148	25426	3188341	0.00797468
NC_032089.1	149	27432	3188341	0.00860385
NC_032089.1	150	27159	3188341	0.00851822
NC_032089.1	151	27209	3188341	0.00853391
NC_032089.1	152	28017	3188341	0.00878733
NC_032089.1	153	27988	3188341	0.00877823
NC_032089.1	154	28618	3188341	0.00897583
