NC_032089.1	0	795	3188341	0.000249346
NC_032089.1	1	10	3188341	3.13643e-06
NC_032089.1	2	26	3188341	8.15471e-06
NC_032089.1	3	26	3188341	8.15471e-06
NC_032089.1	4	20	3188341	6.27285e-06
NC_032089.1	5	102	3188341	3.19916e-05
NC_032089.1	6	113	3188341	3.54416e-05
NC_032089.1	7	84	3188341	2.6346e-05
NC_032089.1	8	5	3188341	1.56821e-06
NC_032089.1	9	8	3188341	2.50914e-06
NC_032089.1	10	8	3188341	2.50914e-06
NC_032089.1	11	5	3188341	1.56821e-06
NC_032089.1	12	8	3188341	2.50914e-06
NC_032089.1	13	7	3188341	2.1955e-06
NC_032089.1	14	5	3188341	1.56821e-06
NC_032089.1	15	7	3188341	2.1955e-06
NC_032089.1	16	5	3188341	1.56821e-06
NC_032089.1	17	8	3188341	2.50914e-06
NC_032089.1	18	12	3188341	3.76371e-06
NC_032089.1	19	28	3188341	8.782e-06
NC_032089.1	20	167	3188341	5.23783e-05
NC_032089.1	21	32	3188341	1.00366e-05
NC_032089.1	22	14	3188341	4.391e-06
NC_032089.1	23	12	3188341	3.76371e-06
NC_032089.1	24	17	3188341	5.33193e-06
NC_032089.1	25	19	3188341	5.95921e-06
NC_032089.1	26	22	3188341	6.90014e-06
NC_032089.1	27	24	3188341	7.52743e-06
NC_032089.1	28	20	3188341	6.27285e-06
NC_032089.1	29	26	3188341	8.15471e-06
NC_032089.1	30	17	3188341	5.33193e-06
NC_032089.1	31	25	3188341	7.84107e-06
NC_032089.1	32	40	3188341	1.25457e-05
NC_032089.1	33	57	3188341	1.78776e-05
NC_032089.1	34	48	3188341	1.50549e-05
NC_032089.1	35	51	3188341	1.59958e-05
NC_032089.1	36	54	3188341	1.69367e-05
NC_032089.1	37	84	3188341	2.6346e-05
NC_032089.1	38	74	3188341	2.32096e-05
NC_032089.1	39	70	3188341	2.1955e-05
NC_032089.1	40	61	3188341	1.91322e-05
NC_032089.1	41	84	3188341	2.6346e-05
NC_032089.1	42	85	3188341	2.66596e-05
NC_032089.1	43	84	3188341	2.6346e-05
NC_032089.1	44	83	3188341	2.60323e-05
NC_032089.1	45	86	3188341	2.69733e-05
NC_032089.1	46	89	3188341	2.79142e-05
NC_032089.1	47	149	3188341	4.67328e-05
NC_032089.1	48	336	3188341	0.000105384
NC_032089.1	49	81	3188341	2.54051e-05
NC_032089.1	50	120	3188341	3.76371e-05
NC_032089.1	51	177	3188341	5.55148e-05
NC_032089.1	52	189	3188341	5.92785e-05
NC_032089.1	53	202	3188341	6.33558e-05
NC_032089.1	54	356	3188341	0.000111657
NC_032089.1	55	495	3188341	0.000155253
NC_032089.1	56	448	3188341	0.000140512
NC_032089.1	57	887	3188341	0.000278201
NC_032089.1	58	691	3188341	0.000216727
NC_032089.1	59	830	3188341	0.000260323
NC_032089.1	60	1178	3188341	0.000369471
NC_032089.1	61	945	3188341	0.000296392
NC_032089.1	62	861	3188341	0.000270046
NC_032089.1	63	1027	3188341	0.000322111
NC_032089.1	64	1005	3188341	0.000315211
NC_032089.1	65	938	3188341	0.000294197
NC_032089.1	66	951	3188341	0.000298274
NC_032089.1	67	1562	3188341	0.00048991
NC_032089.1	68	1645	3188341	0.000515942
NC_032089.1	69	1755	3188341	0.000550443
NC_032089.1	70	1518	3188341	0.00047611
NC_032089.1	71	1556	3188341	0.000488028
NC_032089.1	72	1350	3188341	0.000423418
NC_032089.1	73	2196	3188341	0.000688759
NC_032089.1	74	2215	3188341	0.000694719
NC_032089.1	75	3188	3188341	0.000999893
NC_032089.1	76	3227	3188341	0.00101213
NC_032089.1	77	2801	3188341	0.000878513
NC_032089.1	78	2978	3188341	0.000934028
NC_032089.1	79	3403	3188341	0.00106733
NC_032089.1	80	3098	3188341	0.000971665
NC_032089.1	81	3496	3188341	0.00109649
NC_032089.1	82	3736	3188341	0.00117177
NC_032089.1	83	4582	3188341	0.00143711
NC_032089.1	84	5431	3188341	0.00170339
NC_032089.1	85	6550	3188341	0.00205436
NC_032089.1	86	7394	3188341	0.00231907
NC_032089.1	87	6648	3188341	0.0020851
NC_032089.1	88	7681	3188341	0.00240909
NC_032089.1	89	8890	3188341	0.00278828
NC_032089.1	90	9990	3188341	0.00313329
NC_032089.1	91	11132	3188341	0.00349147
NC_032089.1	92	12691	3188341	0.00398044
NC_032089.1	93	14261	3188341	0.00447286
NC_032089.1	94	13693	3188341	0.00429471
