NC_032089.1	0	154	3188341	4.8301e-05
NC_032089.1	1	562	3188341	0.000176267
NC_032089.1	2	128	3188341	4.01463e-05
NC_032089.1	3	43	3188341	1.34866e-05
NC_032089.1	4	66	3188341	2.07004e-05
NC_032089.1	5	31	3188341	9.72292e-06
NC_032089.1	6	41	3188341	1.28594e-05
NC_032089.1	7	3	3188341	9.40928e-07
NC_032089.1	8	25	3188341	7.84107e-06
NC_032089.1	9	35	3188341	1.09775e-05
NC_032089.1	10	104	3188341	3.26188e-05
NC_032089.1	11	3	3188341	9.40928e-07
NC_032089.1	12	1	3188341	3.13643e-07
NC_032089.1	15	2	3188341	6.27285e-07
NC_032089.1	16	1	3188341	3.13643e-07
NC_032089.1	17	4	3188341	1.25457e-06
NC_032089.1	18	4	3188341	1.25457e-06
NC_032089.1	19	2	3188341	6.27285e-07
NC_032089.1	20	5	3188341	1.56821e-06
NC_032089.1	21	5	3188341	1.56821e-06
NC_032089.1	22	3	3188341	9.40928e-07
NC_032089.1	23	2	3188341	6.27285e-07
NC_032089.1	24	1	3188341	3.13643e-07
NC_032089.1	25	4	3188341	1.25457e-06
NC_032089.1	26	8	3188341	2.50914e-06
NC_032089.1	27	8	3188341	2.50914e-06
NC_032089.1	28	8	3188341	2.50914e-06
NC_032089.1	29	5	3188341	1.56821e-06
NC_032089.1	30	7	3188341	2.1955e-06
NC_032089.1	31	3	3188341	9.40928e-07
NC_032089.1	32	3	3188341	9.40928e-07
NC_032089.1	33	7	3188341	2.1955e-06
NC_032089.1	34	13	3188341	4.07736e-06
NC_032089.1	35	24	3188341	7.52743e-06
NC_032089.1	36	38	3188341	1.19184e-05
NC_032089.1	37	9	3188341	2.82278e-06
NC_032089.1	38	15	3188341	4.70464e-06
NC_032089.1	39	57	3188341	1.78776e-05
NC_032089.1	40	28	3188341	8.782e-06
NC_032089.1	41	30	3188341	9.40928e-06
NC_032089.1	42	13	3188341	4.07736e-06
NC_032089.1	43	45	3188341	1.41139e-05
NC_032089.1	44	43	3188341	1.34866e-05
NC_032089.1	45	40	3188341	1.25457e-05
NC_032089.1	46	31	3188341	9.72292e-06
NC_032089.1	47	33	3188341	1.03502e-05
NC_032089.1	48	65	3188341	2.03868e-05
NC_032089.1	49	56	3188341	1.7564e-05
NC_032089.1	50	119	3188341	3.73235e-05
NC_032089.1	51	86	3188341	2.69733e-05
NC_032089.1	52	166	3188341	5.20647e-05
NC_032089.1	53	58	3188341	1.81913e-05
NC_032089.1	54	74	3188341	2.32096e-05
NC_032089.1	55	31	3188341	9.72292e-06
NC_032089.1	56	48	3188341	1.50549e-05
NC_032089.1	57	42	3188341	1.3173e-05
NC_032089.1	58	86	3188341	2.69733e-05
NC_032089.1	59	50	3188341	1.56821e-05
NC_032089.1	60	24	3188341	7.52743e-06
NC_032089.1	61	56	3188341	1.7564e-05
NC_032089.1	62	49	3188341	1.53685e-05
NC_032089.1	63	54	3188341	1.69367e-05
NC_032089.1	64	152	3188341	4.76737e-05
NC_032089.1	65	156	3188341	4.89283e-05
NC_032089.1	66	130	3188341	4.07736e-05
NC_032089.1	67	181	3188341	5.67693e-05
NC_032089.1	68	395	3188341	0.000123889
NC_032089.1	69	800	3188341	0.000250914
NC_032089.1	70	728	3188341	0.000228332
NC_032089.1	71	931	3188341	0.000292001
NC_032089.1	72	982	3188341	0.000307997
NC_032089.1	73	1289	3188341	0.000404285
NC_032089.1	74	1127	3188341	0.000353475
NC_032089.1	75	862	3188341	0.00027036
NC_032089.1	76	952	3188341	0.000298588
NC_032089.1	77	881	3188341	0.000276319
NC_032089.1	78	495	3188341	0.000155253
NC_032089.1	79	407	3188341	0.000127653
NC_032089.1	80	781	3188341	0.000244955
NC_032089.1	81	1226	3188341	0.000384526
NC_032089.1	82	1946	3188341	0.000610349
NC_032089.1	83	2155	3188341	0.0006759
NC_032089.1	84	1911	3188341	0.000599371
NC_032089.1	85	2484	3188341	0.000779089
NC_032089.1	86	2585	3188341	0.000810766
NC_032089.1	87	2121	3188341	0.000665236
NC_032089.1	88	2398	3188341	0.000752115
NC_032089.1	89	1989	3188341	0.000623835
NC_032089.1	90	1958	3188341	0.000614112
NC_032089.1	91	1713	3188341	0.00053727
NC_032089.1	92	2273	3188341	0.00071291
NC_032089.1	93	2380	3188341	0.00074647
NC_032089.1	94	2335	3188341	0.000732356
NC_032089.1	95	3020	3188341	0.000947201
NC_032089.1	96	3090	3188341	0.000969156
NC_032089.1	97	3366	3188341	0.00105572
NC_032089.1	98	3162	3188341	0.000991738
NC_032089.1	99	3087	3188341	0.000968215
NC_032089.1	100	2929	3188341	0.00091866
NC_032089.1	101	2470	3188341	0.000774698
NC_032089.1	102	2698	3188341	0.000846208
NC_032089.1	103	3661	3188341	0.00114825
NC_032089.1	104	3789	3188341	0.00118839
NC_032089.1	105	3299	3188341	0.00103471
NC_032089.1	106	3332	3188341	0.00104506
NC_032089.1	107	3561	3188341	0.00111688
NC_032089.1	108	3791	3188341	0.00118902
NC_032089.1	109	5205	3188341	0.00163251
NC_032089.1	110	5393	3188341	0.00169148
NC_032089.1	111	4767	3188341	0.00149513
NC_032089.1	112	5497	3188341	0.00172409
NC_032089.1	113	5617	3188341	0.00176173
NC_032089.1	114	5739	3188341	0.0018
NC_032089.1	115	5362	3188341	0.00168175
NC_032089.1	116	5432	3188341	0.00170371
NC_032089.1	117	5364	3188341	0.00168238
NC_032089.1	118	5269	3188341	0.00165258
NC_032089.1	119	5369	3188341	0.00168395
NC_032089.1	120	5230	3188341	0.00164035
NC_032089.1	121	5641	3188341	0.00176926
NC_032089.1	122	5874	3188341	0.00184234
NC_032089.1	123	6651	3188341	0.00208604
NC_032089.1	124	6629	3188341	0.00207914
NC_032089.1	125	7522	3188341	0.00235922
NC_032089.1	126	7184	3188341	0.00225321
NC_032089.1	127	7909	3188341	0.0024806
NC_032089.1	128	8031	3188341	0.00251886
NC_032089.1	129	9424	3188341	0.00295577
NC_032089.1	130	8027	3188341	0.00251761
NC_032089.1	131	8698	3188341	0.00272806
NC_032089.1	132	8582	3188341	0.00269168
NC_032089.1	133	6820	3188341	0.00213904
NC_032089.1	134	6743	3188341	0.00211489
NC_032089.1	135	6617	3188341	0.00207537
NC_032089.1	136	7090	3188341	0.00222373
NC_032089.1	137	6835	3188341	0.00214375
NC_032089.1	138	7782	3188341	0.00244077
NC_032089.1	139	6938	3188341	0.00217605
