NC_032089.1	0	866	3188341	0.000271615
NC_032089.1	1	51	3188341	1.59958e-05
NC_032089.1	2	162	3188341	5.08101e-05
NC_032089.1	3	168	3188341	5.2692e-05
NC_032089.1	4	33	3188341	1.03502e-05
NC_032089.1	5	58	3188341	1.81913e-05
NC_032089.1	6	163	3188341	5.11238e-05
NC_032089.1	7	238	3188341	7.4647e-05
NC_032089.1	8	321	3188341	0.000100679
NC_032089.1	9	318	3188341	9.97384e-05
NC_032089.1	10	330	3188341	0.000103502
NC_032089.1	11	996	3188341	0.000312388
NC_032089.1	12	1687	3188341	0.000529115
NC_032089.1	13	3042	3188341	0.000954101
NC_032089.1	14	6713	3188341	0.00210548
NC_032089.1	15	7755	3188341	0.0024323
NC_032089.1	16	7263	3188341	0.00227799
NC_032089.1	17	12106	3188341	0.00379696
NC_032089.1	18	16899	3188341	0.00530025
NC_032089.1	19	19947	3188341	0.00625623
NC_032089.1	20	26322	3188341	0.0082557
NC_032089.1	21	27801	3188341	0.00871958
NC_032089.1	22	40167	3188341	0.0125981
NC_032089.1	23	43936	3188341	0.0137802
NC_032089.1	24	43424	3188341	0.0136196
NC_032089.1	25	46749	3188341	0.0146625
NC_032089.1	26	47986	3188341	0.0150505
NC_032089.1	27	53323	3188341	0.0167244
NC_032089.1	28	61864	3188341	0.0194032
NC_032089.1	29	62447	3188341	0.019586
NC_032089.1	30	69498	3188341	0.0217975
NC_032089.1	31	78336	3188341	0.0245695
NC_032089.1	32	82703	3188341	0.0259392
NC_032089.1	33	92170	3188341	0.0289085
NC_032089.1	34	90222	3188341	0.0282975
NC_032089.1	35	92705	3188341	0.0290763
NC_032089.1	36	92156	3188341	0.0289041
NC_032089.1	37	90889	3188341	0.0285067
NC_032089.1	38	111055	3188341	0.0348316
NC_032089.1	39	120336	3188341	0.0377425
NC_032089.1	40	107624	3188341	0.0337555
NC_032089.1	41	103944	3188341	0.0326013
NC_032089.1	42	112238	3188341	0.0352026
NC_032089.1	43	113381	3188341	0.0355611
NC_032089.1	44	104864	3188341	0.0328898
NC_032089.1	45	108469	3188341	0.0340205
NC_032089.1	46	105800	3188341	0.0331834
NC_032089.1	47	91482	3188341	0.0286927
NC_032089.1	48	85160	3188341	0.0267098
NC_032089.1	49	77008	3188341	0.024153
NC_032089.1	50	70846	3188341	0.0222203
NC_032089.1	51	66871	3188341	0.0209736
NC_032089.1	52	59691	3188341	0.0187216
NC_032089.1	53	58217	3188341	0.0182593
NC_032089.1	54	50448	3188341	0.0158226
NC_032089.1	55	43741	3188341	0.013719
NC_032089.1	56	37718	3188341	0.01183
NC_032089.1	57	30957	3188341	0.00970944
NC_032089.1	58	32336	3188341	0.010142
NC_032089.1	59	26764	3188341	0.00839433
NC_032089.1	60	24106	3188341	0.00756067
NC_032089.1	61	20854	3188341	0.00654071
NC_032089.1	62	21261	3188341	0.00666836
NC_032089.1	63	18645	3188341	0.00584787
NC_032089.1	64	19760	3188341	0.00619758
NC_032089.1	65	20335	3188341	0.00637793
NC_032089.1	66	13830	3188341	0.00433768
NC_032089.1	67	12541	3188341	0.00393339
NC_032089.1	68	12037	3188341	0.00377532
NC_032089.1	69	10953	3188341	0.00343533
NC_032089.1	70	7787	3188341	0.00244234
NC_032089.1	71	4821	3188341	0.00151207
NC_032089.1	72	4449	3188341	0.0013954
NC_032089.1	73	3618	3188341	0.00113476
NC_032089.1	74	2548	3188341	0.000799162
NC_032089.1	75	1977	3188341	0.000620072
NC_032089.1	76	2710	3188341	0.000849972
NC_032089.1	77	2499	3188341	0.000783793
NC_032089.1	78	1947	3188341	0.000610662
NC_032089.1	79	2179	3188341	0.000683427
NC_032089.1	80	1572	3188341	0.000493046
NC_032089.1	81	2140	3188341	0.000671195
NC_032089.1	82	2186	3188341	0.000685623
NC_032089.1	83	641	3188341	0.000201045
NC_032089.1	84	873	3188341	0.00027381
NC_032089.1	85	367	3188341	0.000115107
NC_032089.1	86	594	3188341	0.000186304
NC_032089.1	87	179	3188341	5.6142e-05
NC_032089.1	88	320	3188341	0.000100366
NC_032089.1	89	485	3188341	0.000152117
NC_032089.1	90	629	3188341	0.000197281
NC_032089.1	91	290	3188341	9.09564e-05
NC_032089.1	92	423	3188341	0.000132671
NC_032089.1	93	177	3188341	5.55148e-05
NC_032089.1	94	313	3188341	9.81702e-05
NC_032089.1	95	420	3188341	0.00013173
NC_032089.1	96	310	3188341	9.72292e-05
NC_032089.1	97	312	3188341	9.78565e-05
NC_032089.1	98	316	3188341	9.91111e-05
NC_032089.1	99	396	3188341	0.000124203
NC_032089.1	100	327	3188341	0.000102561
NC_032089.1	101	268	3188341	8.40563e-05
NC_032089.1	102	200	3188341	6.27285e-05
NC_032089.1	103	406	3188341	0.000127339
NC_032089.1	104	121	3188341	3.79508e-05
NC_032089.1	105	261	3188341	8.18608e-05
NC_032089.1	106	316	3188341	9.91111e-05
NC_032089.1	107	377	3188341	0.000118243
NC_032089.1	108	397	3188341	0.000124516
NC_032089.1	109	150	3188341	4.70464e-05
NC_032089.1	110	44	3188341	1.38003e-05
NC_032089.1	111	50	3188341	1.56821e-05
NC_032089.1	112	126	3188341	3.9519e-05
NC_032089.1	113	77	3188341	2.41505e-05
NC_032089.1	114	144	3188341	4.51646e-05
NC_032089.1	115	203	3188341	6.36695e-05
NC_032089.1	116	84	3188341	2.6346e-05
NC_032089.1	117	51	3188341	1.59958e-05
NC_032089.1	118	73	3188341	2.28959e-05
NC_032089.1	119	87	3188341	2.72869e-05
NC_032089.1	120	50	3188341	1.56821e-05
NC_032089.1	121	132	3188341	4.14008e-05
NC_032089.1	122	93	3188341	2.91688e-05
NC_032089.1	123	130	3188341	4.07736e-05
NC_032089.1	124	117	3188341	3.66962e-05
NC_032089.1	125	107	3188341	3.35598e-05
NC_032089.1	126	269	3188341	8.43699e-05
NC_032089.1	127	170	3188341	5.33193e-05
NC_032089.1	128	166	3188341	5.20647e-05
NC_032089.1	129	267	3188341	8.37426e-05
NC_032089.1	130	279	3188341	8.75063e-05
NC_032089.1	131	237	3188341	7.43333e-05
NC_032089.1	132	261	3188341	8.18608e-05
NC_032089.1	133	258	3188341	8.09198e-05
NC_032089.1	134	415	3188341	0.000130162
NC_032089.1	135	633	3188341	0.000198536
NC_032089.1	136	1084	3188341	0.000339989
NC_032089.1	137	738	3188341	0.000231468
NC_032089.1	138	719	3188341	0.000225509
NC_032089.1	139	1004	3188341	0.000314897
NC_032089.1	140	713	3188341	0.000223627
NC_032089.1	141	414	3188341	0.000129848
NC_032089.1	142	322	3188341	0.000100993
NC_032089.1	143	217	3188341	6.80605e-05
NC_032089.1	144	242	3188341	7.59015e-05
NC_032089.1	145	110	3188341	3.45007e-05
NC_032089.1	146	220	3188341	6.90014e-05
NC_032089.1	147	191	3188341	5.99058e-05
NC_032089.1	148	197	3188341	6.17876e-05
NC_032089.1	149	199	3188341	6.24149e-05
NC_032089.1	150	292	3188341	9.15837e-05
NC_032089.1	151	377	3188341	0.000118243
NC_032089.1	152	246	3188341	7.71561e-05
NC_032089.1	153	206	3188341	6.46104e-05
NC_032089.1	154	219	3188341	6.86878e-05
NC_032089.1	155	180	3188341	5.64557e-05
NC_032089.1	156	236	3188341	7.40197e-05
NC_032089.1	157	191	3188341	5.99058e-05
NC_032089.1	158	300	3188341	9.40928e-05
NC_032089.1	159	273	3188341	8.56245e-05
NC_032089.1	160	317	3188341	9.94247e-05
NC_032089.1	161	212	3188341	6.64923e-05
NC_032089.1	162	155	3188341	4.86146e-05
NC_032089.1	163	76	3188341	2.38368e-05
NC_032089.1	164	195	3188341	6.11603e-05
NC_032089.1	165	144	3188341	4.51646e-05
NC_032089.1	166	133	3188341	4.17145e-05
NC_032089.1	167	140	3188341	4.391e-05
NC_032089.1	168	251	3188341	7.87243e-05
NC_032089.1	169	247	3188341	7.74698e-05
NC_032089.1	170	123	3188341	3.85781e-05
NC_032089.1	171	56	3188341	1.7564e-05
NC_032089.1	172	118	3188341	3.70098e-05
NC_032089.1	173	304	3188341	9.53474e-05
NC_032089.1	174	498	3188341	0.000156194
NC_032089.1	175	346	3188341	0.00010852
NC_032089.1	176	452	3188341	0.000141767
NC_032089.1	177	234	3188341	7.33924e-05
NC_032089.1	178	236	3188341	7.40197e-05
NC_032089.1	179	155	3188341	4.86146e-05
NC_032089.1	180	48	3188341	1.50549e-05
NC_032089.1	181	77	3188341	2.41505e-05
NC_032089.1	182	182	3188341	5.7083e-05
NC_032089.1	183	67	3188341	2.10141e-05
NC_032089.1	184	59	3188341	1.85049e-05
NC_032089.1	185	115	3188341	3.60689e-05
NC_032089.1	186	124	3188341	3.88917e-05
NC_032089.1	187	244	3188341	7.65288e-05
NC_032089.1	188	62	3188341	1.94458e-05
NC_032089.1	189	62	3188341	1.94458e-05
NC_032089.1	190	45	3188341	1.41139e-05
NC_032089.1	191	47	3188341	1.47412e-05
NC_032089.1	192	78	3188341	2.44641e-05
NC_032089.1	193	135	3188341	4.23418e-05
NC_032089.1	194	232	3188341	7.27651e-05
NC_032089.1	195	251	3188341	7.87243e-05
NC_032089.1	196	228	3188341	7.15105e-05
NC_032089.1	197	168	3188341	5.2692e-05
