NC_032089.1	0	807	3188341	0.00025311
NC_032089.1	1	19	3188341	5.95921e-06
NC_032089.1	2	20	3188341	6.27285e-06
NC_032089.1	3	17	3188341	5.33193e-06
NC_032089.1	4	17	3188341	5.33193e-06
NC_032089.1	5	15	3188341	4.70464e-06
NC_032089.1	6	9	3188341	2.82278e-06
NC_032089.1	7	48	3188341	1.50549e-05
NC_032089.1	8	158	3188341	4.95556e-05
NC_032089.1	9	29	3188341	9.09564e-06
NC_032089.1	10	77	3188341	2.41505e-05
NC_032089.1	11	6	3188341	1.88186e-06
NC_032089.1	12	9	3188341	2.82278e-06
NC_032089.1	13	4	3188341	1.25457e-06
NC_032089.1	14	7	3188341	2.1955e-06
NC_032089.1	15	11	3188341	3.45007e-06
NC_032089.1	16	12	3188341	3.76371e-06
NC_032089.1	17	14	3188341	4.391e-06
NC_032089.1	18	14	3188341	4.391e-06
NC_032089.1	19	14	3188341	4.391e-06
NC_032089.1	20	20	3188341	6.27285e-06
NC_032089.1	21	18	3188341	5.64557e-06
NC_032089.1	22	20	3188341	6.27285e-06
NC_032089.1	23	17	3188341	5.33193e-06
NC_032089.1	24	15	3188341	4.70464e-06
NC_032089.1	25	36	3188341	1.12911e-05
NC_032089.1	26	21	3188341	6.5865e-06
NC_032089.1	27	35	3188341	1.09775e-05
NC_032089.1	28	77	3188341	2.41505e-05
NC_032089.1	29	60	3188341	1.88186e-05
NC_032089.1	30	60	3188341	1.88186e-05
NC_032089.1	31	59	3188341	1.85049e-05
NC_032089.1	32	87	3188341	2.72869e-05
NC_032089.1	33	75	3188341	2.35232e-05
NC_032089.1	34	467	3188341	0.000146471
NC_032089.1	35	434	3188341	0.000136121
NC_032089.1	36	280	3188341	8.782e-05
NC_032089.1	37	261	3188341	8.18608e-05
NC_032089.1	38	700	3188341	0.00021955
NC_032089.1	39	568	3188341	0.000178149
NC_032089.1	40	282	3188341	8.84473e-05
NC_032089.1	41	253	3188341	7.93516e-05
NC_032089.1	42	362	3188341	0.000113539
NC_032089.1	43	650	3188341	0.000203868
NC_032089.1	44	369	3188341	0.000115734
NC_032089.1	45	313	3188341	9.81702e-05
NC_032089.1	46	321	3188341	0.000100679
NC_032089.1	47	423	3188341	0.000132671
NC_032089.1	48	559	3188341	0.000175326
NC_032089.1	49	682	3188341	0.000213904
NC_032089.1	50	897	3188341	0.000281338
NC_032089.1	51	924	3188341	0.000289806
NC_032089.1	52	464	3188341	0.00014553
NC_032089.1	53	482	3188341	0.000151176
NC_032089.1	54	622	3188341	0.000195086
NC_032089.1	55	652	3188341	0.000204495
NC_032089.1	56	439	3188341	0.000137689
NC_032089.1	57	617	3188341	0.000193518
NC_032089.1	58	758	3188341	0.000237741
NC_032089.1	59	1446	3188341	0.000453527
NC_032089.1	60	2428	3188341	0.000761525
NC_032089.1	61	3546	3188341	0.00111218
NC_032089.1	62	3241	3188341	0.00101652
NC_032089.1	63	3435	3188341	0.00107736
NC_032089.1	64	4715	3188341	0.00147883
NC_032089.1	65	4794	3188341	0.0015036
NC_032089.1	66	4809	3188341	0.00150831
NC_032089.1	67	5641	3188341	0.00176926
NC_032089.1	68	7259	3188341	0.00227673
NC_032089.1	69	7371	3188341	0.00231186
NC_032089.1	70	9207	3188341	0.00288771
NC_032089.1	71	10723	3188341	0.00336319
NC_032089.1	72	12976	3188341	0.00406983
NC_032089.1	73	13907	3188341	0.00436183
NC_032089.1	74	16396	3188341	0.00514249
NC_032089.1	75	17428	3188341	0.00546617
NC_032089.1	76	18317	3188341	0.00574499
NC_032089.1	77	19892	3188341	0.00623898
NC_032089.1	78	22346	3188341	0.00700866
NC_032089.1	79	26330	3188341	0.00825821
NC_032089.1	80	32218	3188341	0.0101049
NC_032089.1	81	32713	3188341	0.0102602
NC_032089.1	82	36760	3188341	0.0115295
NC_032089.1	83	44581	3188341	0.0139825
NC_032089.1	84	53292	3188341	0.0167146
NC_032089.1	85	63339	3188341	0.0198658
NC_032089.1	86	69968	3188341	0.021945
NC_032089.1	87	75268	3188341	0.0236073
NC_032089.1	88	77789	3188341	0.024398
NC_032089.1	89	79504	3188341	0.0249359
NC_032089.1	90	82516	3188341	0.0258805
NC_032089.1	91	84393	3188341	0.0264693
NC_032089.1	92	92418	3188341	0.0289862
NC_032089.1	93	95117	3188341	0.0298328
NC_032089.1	94	99986	3188341	0.0313599
NC_032089.1	95	102681	3188341	0.0322051
NC_032089.1	96	104145	3188341	0.0326643
NC_032089.1	97	100097	3188341	0.0313947
NC_032089.1	98	99834	3188341	0.0313122
NC_032089.1	99	97483	3188341	0.0305748
NC_032089.1	100	95258	3188341	0.029877
NC_032089.1	101	94877	3188341	0.0297575
NC_032089.1	102	90641	3188341	0.0284289
NC_032089.1	103	83879	3188341	0.026308
NC_032089.1	104	81874	3188341	0.0256792
NC_032089.1	105	78829	3188341	0.0247241
NC_032089.1	106	76249	3188341	0.0239149
NC_032089.1	107	76739	3188341	0.0240686
NC_032089.1	108	78031	3188341	0.0244739
NC_032089.1	109	71764	3188341	0.0225083
NC_032089.1	110	69997	3188341	0.0219541
NC_032089.1	111	65387	3188341	0.0205082
NC_032089.1	112	55893	3188341	0.0175304
NC_032089.1	113	47492	3188341	0.0148955
NC_032089.1	114	44039	3188341	0.0138125
NC_032089.1	115	38394	3188341	0.012042
NC_032089.1	116	33918	3188341	0.0106381
NC_032089.1	117	29119	3188341	0.00913296
NC_032089.1	118	26647	3188341	0.00835764
NC_032089.1	119	23373	3188341	0.00733077
NC_032089.1	120	19277	3188341	0.00604609
NC_032089.1	121	16517	3188341	0.00518044
NC_032089.1	122	16293	3188341	0.00511018
NC_032089.1	123	13840	3188341	0.00434082
NC_032089.1	124	12893	3188341	0.0040438
NC_032089.1	125	12043	3188341	0.0037772
NC_032089.1	126	10390	3188341	0.00325875
NC_032089.1	127	7994	3188341	0.00250726
NC_032089.1	128	5990	3188341	0.00187872
NC_032089.1	129	4815	3188341	0.00151019
NC_032089.1	130	4467	3188341	0.00140104
NC_032089.1	131	3914	3188341	0.0012276
NC_032089.1	132	3243	3188341	0.00101714
NC_032089.1	133	2546	3188341	0.000798534
NC_032089.1	134	1961	3188341	0.000615053
NC_032089.1	135	1211	3188341	0.000379821
NC_032089.1	136	1071	3188341	0.000335911
NC_032089.1	137	688	3188341	0.000215786
NC_032089.1	138	742	3188341	0.000232723
NC_032089.1	139	698	3188341	0.000218923
NC_032089.1	140	768	3188341	0.000240878
NC_032089.1	141	257	3188341	8.06062e-05
NC_032089.1	142	93	3188341	2.91688e-05
NC_032089.1	143	76	3188341	2.38368e-05
NC_032089.1	144	101	3188341	3.16779e-05
NC_032089.1	145	112	3188341	3.5128e-05
NC_032089.1	146	36	3188341	1.12911e-05
NC_032089.1	147	22	3188341	6.90014e-06
NC_032089.1	148	47	3188341	1.47412e-05
NC_032089.1	149	67	3188341	2.10141e-05
NC_032089.1	150	69	3188341	2.16413e-05
NC_032089.1	151	89	3188341	2.79142e-05
NC_032089.1	152	36	3188341	1.12911e-05
