NC_032089.1	0	715	3188341	0.000224255
NC_032089.1	1	220	3188341	6.90014e-05
NC_032089.1	2	377	3188341	0.000118243
NC_032089.1	3	803	3188341	0.000251855
NC_032089.1	4	2556	3188341	0.000801671
NC_032089.1	5	5504	3188341	0.00172629
NC_032089.1	6	6508	3188341	0.00204119
NC_032089.1	7	13831	3188341	0.00433799
NC_032089.1	8	23672	3188341	0.00742455
NC_032089.1	9	31793	3188341	0.00997164
NC_032089.1	10	35294	3188341	0.0110697
NC_032089.1	11	43652	3188341	0.0136911
NC_032089.1	12	46548	3188341	0.0145994
NC_032089.1	13	60383	3188341	0.0189387
NC_032089.1	14	65130	3188341	0.0204276
NC_032089.1	15	71933	3188341	0.0225613
NC_032089.1	16	78563	3188341	0.0246407
NC_032089.1	17	92525	3188341	0.0290198
NC_032089.1	18	100664	3188341	0.0315725
NC_032089.1	19	115826	3188341	0.036328
NC_032089.1	20	140107	3188341	0.0439435
NC_032089.1	21	140527	3188341	0.0440753
NC_032089.1	22	140818	3188341	0.0441665
NC_032089.1	23	140561	3188341	0.0440859
NC_032089.1	24	147147	3188341	0.0461516
NC_032089.1	25	136615	3188341	0.0428483
NC_032089.1	26	138764	3188341	0.0435223
NC_032089.1	27	140083	3188341	0.043936
NC_032089.1	28	129986	3188341	0.0407692
NC_032089.1	29	117086	3188341	0.0367232
NC_032089.1	30	99702	3188341	0.0312708
NC_032089.1	31	89546	3188341	0.0280855
NC_032089.1	32	76784	3188341	0.0240827
NC_032089.1	33	72669	3188341	0.0227921
NC_032089.1	34	69671	3188341	0.0218518
NC_032089.1	35	64454	3188341	0.0202155
NC_032089.1	36	58733	3188341	0.0184212
NC_032089.1	37	56124	3188341	0.0176029
NC_032089.1	38	45527	3188341	0.0142792
NC_032089.1	39	39079	3188341	0.0122568
NC_032089.1	40	36909	3188341	0.0115762
NC_032089.1	41	28949	3188341	0.00907964
NC_032089.1	42	23278	3188341	0.00730098
NC_032089.1	43	25628	3188341	0.00803804
NC_032089.1	44	25313	3188341	0.00793924
NC_032089.1	45	22550	3188341	0.00707264
NC_032089.1	46	16797	3188341	0.00526826
NC_032089.1	47	16825	3188341	0.00527704
NC_032089.1	48	18879	3188341	0.00592126
NC_032089.1	49	14010	3188341	0.00439413
NC_032089.1	50	9846	3188341	0.00308813
NC_032089.1	51	8061	3188341	0.00252827
NC_032089.1	52	7163	3188341	0.00224662
NC_032089.1	53	6124	3188341	0.00192075
NC_032089.1	54	4139	3188341	0.00129817
NC_032089.1	55	4202	3188341	0.00131793
NC_032089.1	56	5520	3188341	0.00173131
NC_032089.1	57	4695	3188341	0.00147255
NC_032089.1	58	4715	3188341	0.00147883
NC_032089.1	59	3918	3188341	0.00122885
NC_032089.1	60	3176	3188341	0.000996129
NC_032089.1	61	2670	3188341	0.000837426
NC_032089.1	62	2426	3188341	0.000760897
NC_032089.1	63	3083	3188341	0.000966961
NC_032089.1	64	2686	3188341	0.000842444
NC_032089.1	65	2294	3188341	0.000719496
NC_032089.1	66	2622	3188341	0.000822371
NC_032089.1	67	2894	3188341	0.000907682
NC_032089.1	68	2210	3188341	0.00069315
NC_032089.1	69	2168	3188341	0.000679977
NC_032089.1	70	1544	3188341	0.000484264
NC_032089.1	71	684	3188341	0.000214532
NC_032089.1	72	761	3188341	0.000238682
NC_032089.1	73	1460	3188341	0.000457918
NC_032089.1	74	1854	3188341	0.000581494
NC_032089.1	75	1200	3188341	0.000376371
NC_032089.1	76	616	3188341	0.000193204
NC_032089.1	77	265	3188341	8.31153e-05
NC_032089.1	78	177	3188341	5.55148e-05
NC_032089.1	79	128	3188341	4.01463e-05
NC_032089.1	80	299	3188341	9.37792e-05
NC_032089.1	81	203	3188341	6.36695e-05
NC_032089.1	82	107	3188341	3.35598e-05
NC_032089.1	83	81	3188341	2.54051e-05
NC_032089.1	84	93	3188341	2.91688e-05
NC_032089.1	85	223	3188341	6.99423e-05
NC_032089.1	86	160	3188341	5.01828e-05
NC_032089.1	87	162	3188341	5.08101e-05
NC_032089.1	88	196	3188341	6.1474e-05
NC_032089.1	89	456	3188341	0.000143021
NC_032089.1	90	498	3188341	0.000156194
NC_032089.1	91	309	3188341	9.69156e-05
NC_032089.1	92	245	3188341	7.68425e-05
NC_032089.1	93	286	3188341	8.97018e-05
NC_032089.1	94	211	3188341	6.61786e-05
NC_032089.1	95	197	3188341	6.17876e-05
NC_032089.1	96	205	3188341	6.42968e-05
NC_032089.1	97	236	3188341	7.40197e-05
NC_032089.1	98	81	3188341	2.54051e-05
NC_032089.1	99	111	3188341	3.48143e-05
NC_032089.1	100	187	3188341	5.86512e-05
NC_032089.1	101	235	3188341	7.3706e-05
NC_032089.1	102	249	3188341	7.8097e-05
NC_032089.1	103	229	3188341	7.18242e-05
NC_032089.1	104	391	3188341	0.000122634
NC_032089.1	105	222	3188341	6.96287e-05
NC_032089.1	106	71	3188341	2.22686e-05
NC_032089.1	107	151	3188341	4.73601e-05
NC_032089.1	108	220	3188341	6.90014e-05
NC_032089.1	109	97	3188341	3.04233e-05
NC_032089.1	110	122	3188341	3.82644e-05
NC_032089.1	111	90	3188341	2.82278e-05
NC_032089.1	112	120	3188341	3.76371e-05
NC_032089.1	113	126	3188341	3.9519e-05
NC_032089.1	114	73	3188341	2.28959e-05
NC_032089.1	115	64	3188341	2.00731e-05
NC_032089.1	116	143	3188341	4.48509e-05
NC_032089.1	117	370	3188341	0.000116048
NC_032089.1	118	327	3188341	0.000102561
NC_032089.1	119	273	3188341	8.56245e-05
NC_032089.1	120	654	3188341	0.000205122
NC_032089.1	121	714	3188341	0.000223941
NC_032089.1	122	674	3188341	0.000211395
NC_032089.1	123	543	3188341	0.000170308
NC_032089.1	124	427	3188341	0.000133925
NC_032089.1	125	568	3188341	0.000178149
NC_032089.1	126	479	3188341	0.000150235
NC_032089.1	127	676	3188341	0.000212022
NC_032089.1	128	737	3188341	0.000231155
NC_032089.1	129	762	3188341	0.000238996
NC_032089.1	130	488	3188341	0.000153058
NC_032089.1	131	630	3188341	0.000197595
NC_032089.1	132	256	3188341	8.02925e-05
NC_032089.1	133	165	3188341	5.17511e-05
NC_032089.1	134	179	3188341	5.6142e-05
NC_032089.1	135	107	3188341	3.35598e-05
NC_032089.1	136	197	3188341	6.17876e-05
NC_032089.1	137	349	3188341	0.000109461
NC_032089.1	138	421	3188341	0.000132044
NC_032089.1	139	553	3188341	0.000173444
