NC_032089.1	0	615	3188341	0.00019289
NC_032089.1	1	270	3188341	8.46835e-05
NC_032089.1	2	111	3188341	3.48143e-05
NC_032089.1	3	350	3188341	0.000109775
NC_032089.1	4	2113	3188341	0.000662727
NC_032089.1	5	2687	3188341	0.000842758
NC_032089.1	6	4168	3188341	0.00130726
NC_032089.1	7	7548	3188341	0.00236738
NC_032089.1	8	7904	3188341	0.00247903
NC_032089.1	9	18201	3188341	0.00570861
NC_032089.1	10	27533	3188341	0.00863553
NC_032089.1	11	30761	3188341	0.00964796
NC_032089.1	12	35476	3188341	0.0111268
NC_032089.1	13	40172	3188341	0.0125997
NC_032089.1	14	53400	3188341	0.0167485
NC_032089.1	15	54674	3188341	0.0171481
NC_032089.1	16	63834	3188341	0.0200211
NC_032089.1	17	65971	3188341	0.0206913
NC_032089.1	18	70868	3188341	0.0222272
NC_032089.1	19	72844	3188341	0.022847
NC_032089.1	20	78304	3188341	0.0245595
NC_032089.1	21	84581	3188341	0.0265282
NC_032089.1	22	89830	3188341	0.0281745
NC_032089.1	23	92380	3188341	0.0289743
NC_032089.1	24	88694	3188341	0.0278182
NC_032089.1	25	84176	3188341	0.0264012
NC_032089.1	26	83657	3188341	0.0262384
NC_032089.1	27	86208	3188341	0.0270385
NC_032089.1	28	92327	3188341	0.0289577
NC_032089.1	29	89433	3188341	0.02805
NC_032089.1	30	92505	3188341	0.0290135
NC_032089.1	31	93758	3188341	0.0294065
NC_032089.1	32	90366	3188341	0.0283426
NC_032089.1	33	83318	3188341	0.0261321
NC_032089.1	34	78667	3188341	0.0246733
NC_032089.1	35	74885	3188341	0.0234871
NC_032089.1	36	75173	3188341	0.0235775
NC_032089.1	37	74516	3188341	0.0233714
NC_032089.1	38	72757	3188341	0.0228197
NC_032089.1	39	75637	3188341	0.023723
NC_032089.1	40	70019	3188341	0.021961
NC_032089.1	41	63884	3188341	0.0200368
NC_032089.1	42	58082	3188341	0.018217
NC_032089.1	43	54199	3188341	0.0169991
NC_032089.1	44	49296	3188341	0.0154613
NC_032089.1	45	46981	3188341	0.0147352
NC_032089.1	46	44813	3188341	0.0140553
NC_032089.1	47	43340	3188341	0.0135933
NC_032089.1	48	38632	3188341	0.0121166
NC_032089.1	49	36454	3188341	0.0114335
NC_032089.1	50	34063	3188341	0.0106836
NC_032089.1	51	33081	3188341	0.0103756
NC_032089.1	52	28738	3188341	0.00901346
NC_032089.1	53	26235	3188341	0.00822842
NC_032089.1	54	24032	3188341	0.00753746
NC_032089.1	55	22468	3188341	0.00704692
NC_032089.1	56	22823	3188341	0.00715827
NC_032089.1	57	20375	3188341	0.00639047
NC_032089.1	58	19494	3188341	0.00611415
NC_032089.1	59	17733	3188341	0.00556183
NC_032089.1	60	18109	3188341	0.00567976
NC_032089.1	61	15126	3188341	0.00474416
NC_032089.1	62	12206	3188341	0.00382832
NC_032089.1	63	11516	3188341	0.00361191
NC_032089.1	64	9423	3188341	0.00295546
NC_032089.1	65	8007	3188341	0.00251134
NC_032089.1	66	7819	3188341	0.00245237
NC_032089.1	67	6560	3188341	0.0020575
NC_032089.1	68	7433	3188341	0.00233131
NC_032089.1	69	6581	3188341	0.00206408
NC_032089.1	70	5834	3188341	0.00182979
NC_032089.1	71	5660	3188341	0.00177522
NC_032089.1	72	4317	3188341	0.001354
NC_032089.1	73	4101	3188341	0.00128625
NC_032089.1	74	3391	3188341	0.00106356
NC_032089.1	75	2511	3188341	0.000787557
NC_032089.1	76	1720	3188341	0.000539466
NC_032089.1	77	1568	3188341	0.000491792
NC_032089.1	78	1547	3188341	0.000485205
NC_032089.1	79	1316	3188341	0.000412754
NC_032089.1	80	1244	3188341	0.000390172
NC_032089.1	81	1206	3188341	0.000378253
NC_032089.1	82	1729	3188341	0.000542288
NC_032089.1	83	1200	3188341	0.000376371
NC_032089.1	84	753	3188341	0.000236173
NC_032089.1	85	989	3188341	0.000310193
NC_032089.1	86	1275	3188341	0.000399894
NC_032089.1	87	1290	3188341	0.000404599
NC_032089.1	88	1151	3188341	0.000361003
NC_032089.1	89	913	3188341	0.000286356
NC_032089.1	90	1011	3188341	0.000317093
NC_032089.1	91	832	3188341	0.000260951
NC_032089.1	92	958	3188341	0.00030047
NC_032089.1	93	969	3188341	0.00030392
NC_032089.1	94	772	3188341	0.000242132
NC_032089.1	95	775	3188341	0.000243073
NC_032089.1	96	926	3188341	0.000290433
NC_032089.1	97	968	3188341	0.000303606
NC_032089.1	98	1050	3188341	0.000329325
NC_032089.1	99	728	3188341	0.000228332
NC_032089.1	100	1109	3188341	0.00034783
NC_032089.1	101	854	3188341	0.000267851
NC_032089.1	102	892	3188341	0.000279769
NC_032089.1	103	865	3188341	0.000271301
NC_032089.1	104	1186	3188341	0.00037198
NC_032089.1	105	1001	3188341	0.000313956
NC_032089.1	106	956	3188341	0.000299842
NC_032089.1	107	1144	3188341	0.000358807
NC_032089.1	108	1263	3188341	0.000396131
NC_032089.1	109	767	3188341	0.000240564
NC_032089.1	110	793	3188341	0.000248719
NC_032089.1	111	562	3188341	0.000176267
NC_032089.1	112	337	3188341	0.000105698
NC_032089.1	113	420	3188341	0.00013173
NC_032089.1	114	324	3188341	0.00010162
NC_032089.1	115	403	3188341	0.000126398
NC_032089.1	116	464	3188341	0.00014553
NC_032089.1	117	585	3188341	0.000183481
NC_032089.1	118	446	3188341	0.000139885
NC_032089.1	119	435	3188341	0.000136435
NC_032089.1	120	413	3188341	0.000129534
NC_032089.1	121	419	3188341	0.000131416
NC_032089.1	122	318	3188341	9.97384e-05
NC_032089.1	123	358	3188341	0.000112284
NC_032089.1	124	255	3188341	7.99789e-05
NC_032089.1	125	185	3188341	5.80239e-05
NC_032089.1	126	230	3188341	7.21378e-05
NC_032089.1	127	188	3188341	5.89648e-05
NC_032089.1	128	157	3188341	4.92419e-05
NC_032089.1	129	208	3188341	6.52377e-05
NC_032089.1	130	317	3188341	9.94247e-05
NC_032089.1	131	223	3188341	6.99423e-05
NC_032089.1	132	283	3188341	8.87609e-05
NC_032089.1	133	257	3188341	8.06062e-05
NC_032089.1	134	271	3188341	8.49972e-05
NC_032089.1	135	245	3188341	7.68425e-05
NC_032089.1	136	180	3188341	5.64557e-05
NC_032089.1	137	127	3188341	3.98326e-05
NC_032089.1	138	137	3188341	4.29691e-05
NC_032089.1	139	170	3188341	5.33193e-05
NC_032089.1	140	395	3188341	0.000123889
NC_032089.1	141	405	3188341	0.000127025
NC_032089.1	142	330	3188341	0.000103502
NC_032089.1	143	210	3188341	6.5865e-05
NC_032089.1	144	175	3188341	5.48875e-05
NC_032089.1	145	126	3188341	3.9519e-05
NC_032089.1	146	125	3188341	3.92053e-05
NC_032089.1	147	131	3188341	4.10872e-05
NC_032089.1	148	216	3188341	6.77468e-05
NC_032089.1	149	157	3188341	4.92419e-05
NC_032089.1	150	98	3188341	3.0737e-05
NC_032089.1	151	90	3188341	2.82278e-05
NC_032089.1	152	123	3188341	3.85781e-05
NC_032089.1	153	97	3188341	3.04233e-05
NC_032089.1	154	151	3188341	4.73601e-05
NC_032089.1	155	133	3188341	4.17145e-05
NC_032089.1	156	138	3188341	4.32827e-05
NC_032089.1	157	132	3188341	4.14008e-05
NC_032089.1	158	133	3188341	4.17145e-05
NC_032089.1	159	237	3188341	7.43333e-05
NC_032089.1	160	321	3188341	0.000100679
NC_032089.1	161	321	3188341	0.000100679
NC_032089.1	162	186	3188341	5.83375e-05
NC_032089.1	163	173	3188341	5.42602e-05
NC_032089.1	164	261	3188341	8.18608e-05
NC_032089.1	165	232	3188341	7.27651e-05
NC_032089.1	166	283	3188341	8.87609e-05
NC_032089.1	167	307	3188341	9.62883e-05
NC_032089.1	168	380	3188341	0.000119184
NC_032089.1	169	248	3188341	7.77834e-05
NC_032089.1	170	275	3188341	8.62518e-05
NC_032089.1	171	238	3188341	7.4647e-05
NC_032089.1	172	236	3188341	7.40197e-05
NC_032089.1	173	153	3188341	4.79873e-05
NC_032089.1	174	246	3188341	7.71561e-05
NC_032089.1	175	268	3188341	8.40563e-05
NC_032089.1	176	315	3188341	9.87975e-05
NC_032089.1	177	328	3188341	0.000102875
NC_032089.1	178	353	3188341	0.000110716
NC_032089.1	179	339	3188341	0.000106325
NC_032089.1	180	284	3188341	8.90745e-05
NC_032089.1	181	302	3188341	9.47201e-05
NC_032089.1	182	277	3188341	8.6879e-05
NC_032089.1	183	273	3188341	8.56245e-05
