NC_032089.1	0	252	3188341	7.9038e-05
NC_032089.1	1	312	3188341	9.78565e-05
NC_032089.1	2	661	3188341	0.000207318
NC_032089.1	3	1920	3188341	0.000602194
NC_032089.1	4	5095	3188341	0.00159801
NC_032089.1	5	3198	3188341	0.00100303
NC_032089.1	6	7956	3188341	0.00249534
NC_032089.1	7	16056	3188341	0.00503585
NC_032089.1	8	26991	3188341	0.00846553
NC_032089.1	9	35482	3188341	0.0111287
NC_032089.1	10	38533	3188341	0.0120856
NC_032089.1	11	50477	3188341	0.0158317
NC_032089.1	12	58925	3188341	0.0184814
NC_032089.1	13	68236	3188341	0.0214017
NC_032089.1	14	83002	3188341	0.026033
NC_032089.1	15	85353	3188341	0.0267703
NC_032089.1	16	94864	3188341	0.0297534
NC_032089.1	17	103499	3188341	0.0324617
NC_032089.1	18	103275	3188341	0.0323915
NC_032089.1	19	108852	3188341	0.0341406
NC_032089.1	20	120462	3188341	0.037782
NC_032089.1	21	119164	3188341	0.0373749
NC_032089.1	22	130494	3188341	0.0409285
NC_032089.1	23	134687	3188341	0.0422436
NC_032089.1	24	126985	3188341	0.0398279
NC_032089.1	25	123339	3188341	0.0386844
NC_032089.1	26	114000	3188341	0.0357553
NC_032089.1	27	102708	3188341	0.0322136
NC_032089.1	28	97151	3188341	0.0304707
NC_032089.1	29	95666	3188341	0.0300049
NC_032089.1	30	95335	3188341	0.0299011
NC_032089.1	31	90165	3188341	0.0282796
NC_032089.1	32	80940	3188341	0.0253862
NC_032089.1	33	81024	3188341	0.0254126
NC_032089.1	34	79908	3188341	0.0250626
NC_032089.1	35	75102	3188341	0.0235552
NC_032089.1	36	70143	3188341	0.0219998
NC_032089.1	37	61186	3188341	0.0191905
NC_032089.1	38	54796	3188341	0.0171864
NC_032089.1	39	50442	3188341	0.0158208
NC_032089.1	40	49604	3188341	0.0155579
NC_032089.1	41	47820	3188341	0.0149984
NC_032089.1	42	44951	3188341	0.0140986
NC_032089.1	43	38352	3188341	0.0120288
NC_032089.1	44	30174	3188341	0.00946386
NC_032089.1	45	25238	3188341	0.00791572
NC_032089.1	46	21284	3188341	0.00667557
NC_032089.1	47	19742	3188341	0.00619193
NC_032089.1	48	19376	3188341	0.00607714
NC_032089.1	49	16593	3188341	0.00520427
NC_032089.1	50	12761	3188341	0.0040024
NC_032089.1	51	8638	3188341	0.00270925
NC_032089.1	52	7007	3188341	0.00219769
NC_032089.1	53	7104	3188341	0.00222812
NC_032089.1	54	4193	3188341	0.0013151
NC_032089.1	55	3333	3188341	0.00104537
NC_032089.1	56	2749	3188341	0.000862204
NC_032089.1	57	2158	3188341	0.000676841
NC_032089.1	58	1460	3188341	0.000457918
NC_032089.1	59	873	3188341	0.00027381
NC_032089.1	60	699	3188341	0.000219236
NC_032089.1	61	196	3188341	6.1474e-05
NC_032089.1	62	275	3188341	8.62518e-05
NC_032089.1	63	260	3188341	8.15471e-05
NC_032089.1	64	109	3188341	3.41871e-05
NC_032089.1	65	53	3188341	1.66231e-05
NC_032089.1	66	106	3188341	3.32461e-05
NC_032089.1	67	105	3188341	3.29325e-05
NC_032089.1	68	148	3188341	4.64191e-05
NC_032089.1	69	46	3188341	1.44276e-05
NC_032089.1	70	29	3188341	9.09564e-06
NC_032089.1	71	100	3188341	3.13643e-05
NC_032089.1	72	273	3188341	8.56245e-05
NC_032089.1	73	259	3188341	8.12335e-05
NC_032089.1	74	222	3188341	6.96287e-05
NC_032089.1	75	336	3188341	0.000105384
NC_032089.1	76	367	3188341	0.000115107
NC_032089.1	77	350	3188341	0.000109775
NC_032089.1	78	417	3188341	0.000130789
NC_032089.1	79	430	3188341	0.000134866
NC_032089.1	80	227	3188341	7.11969e-05
NC_032089.1	81	277	3188341	8.6879e-05
NC_032089.1	82	220	3188341	6.90014e-05
NC_032089.1	83	181	3188341	5.67693e-05
NC_032089.1	84	168	3188341	5.2692e-05
NC_032089.1	85	474	3188341	0.000148667
NC_032089.1	86	406	3188341	0.000127339
NC_032089.1	87	309	3188341	9.69156e-05
NC_032089.1	88	239	3188341	7.49606e-05
NC_032089.1	89	331	3188341	0.000103816
NC_032089.1	90	394	3188341	0.000123575
NC_032089.1	91	184	3188341	5.77103e-05
NC_032089.1	92	193	3188341	6.0533e-05
NC_032089.1	93	334	3188341	0.000104757
NC_032089.1	94	580	3188341	0.000181913
NC_032089.1	95	464	3188341	0.00014553
NC_032089.1	96	624	3188341	0.000195713
NC_032089.1	97	766	3188341	0.00024025
NC_032089.1	98	806	3188341	0.000252796
NC_032089.1	99	370	3188341	0.000116048
