NC_032089.1	0	667	3188341	0.0002092
NC_032089.1	1	195	3188341	6.11603e-05
NC_032089.1	2	20	3188341	6.27285e-06
NC_032089.1	3	16	3188341	5.01828e-06
NC_032089.1	4	11	3188341	3.45007e-06
NC_032089.1	5	115	3188341	3.60689e-05
NC_032089.1	6	21	3188341	6.5865e-06
NC_032089.1	7	87	3188341	2.72869e-05
NC_032089.1	8	61	3188341	1.91322e-05
NC_032089.1	9	17	3188341	5.33193e-06
NC_032089.1	10	5	3188341	1.56821e-06
NC_032089.1	11	4	3188341	1.25457e-06
NC_032089.1	12	15	3188341	4.70464e-06
NC_032089.1	13	13	3188341	4.07736e-06
NC_032089.1	14	4	3188341	1.25457e-06
NC_032089.1	15	8	3188341	2.50914e-06
NC_032089.1	16	10	3188341	3.13643e-06
NC_032089.1	17	14	3188341	4.391e-06
NC_032089.1	18	19	3188341	5.95921e-06
NC_032089.1	19	39	3188341	1.22321e-05
NC_032089.1	20	47	3188341	1.47412e-05
NC_032089.1	21	40	3188341	1.25457e-05
NC_032089.1	22	68	3188341	2.13277e-05
NC_032089.1	23	312	3188341	9.78565e-05
NC_032089.1	24	91	3188341	2.85415e-05
NC_032089.1	25	124	3188341	3.88917e-05
NC_032089.1	26	298	3188341	9.34655e-05
NC_032089.1	27	392	3188341	0.000122948
NC_032089.1	28	708	3188341	0.000222059
NC_032089.1	29	769	3188341	0.000241191
NC_032089.1	30	833	3188341	0.000261264
NC_032089.1	31	717	3188341	0.000224882
NC_032089.1	32	310	3188341	9.72292e-05
NC_032089.1	33	576	3188341	0.000180658
NC_032089.1	34	715	3188341	0.000224255
NC_032089.1	35	605	3188341	0.000189754
NC_032089.1	36	359	3188341	0.000112598
NC_032089.1	37	496	3188341	0.000155567
NC_032089.1	38	876	3188341	0.000274751
NC_032089.1	39	1824	3188341	0.000572084
NC_032089.1	40	1813	3188341	0.000568634
NC_032089.1	41	2408	3188341	0.000755252
NC_032089.1	42	2586	3188341	0.00081108
NC_032089.1	43	3435	3188341	0.00107736
NC_032089.1	44	3696	3188341	0.00115922
NC_032089.1	45	4429	3188341	0.00138912
NC_032089.1	46	4875	3188341	0.00152901
NC_032089.1	47	5000	3188341	0.00156821
NC_032089.1	48	5864	3188341	0.0018392
NC_032089.1	49	6709	3188341	0.00210423
NC_032089.1	50	7559	3188341	0.00237083
NC_032089.1	51	6423	3188341	0.00201453
NC_032089.1	52	7137	3188341	0.00223847
NC_032089.1	53	6729	3188341	0.0021105
NC_032089.1	54	7076	3188341	0.00221934
NC_032089.1	55	7667	3188341	0.0024047
