NC_032089.1	0	1954	3188341	0.000612858
NC_032089.1	1	19819	3188341	0.00621609
NC_032089.1	2	52795	3188341	0.0165588
NC_032089.1	3	87142	3188341	0.0273315
NC_032089.1	4	135857	3188341	0.0426106
NC_032089.1	5	191801	3188341	0.060157
NC_032089.1	6	223246	3188341	0.0700195
NC_032089.1	7	246293	3188341	0.077248
NC_032089.1	8	277220	3188341	0.086948
NC_032089.1	9	291450	3188341	0.0914112
NC_032089.1	10	321899	3188341	0.100961
NC_032089.1	11	294796	3188341	0.0924606
NC_032089.1	12	222689	3188341	0.0698448
NC_032089.1	13	178483	3188341	0.0559799
NC_032089.1	14	138991	3188341	0.0435935
NC_032089.1	15	100790	3188341	0.031612
NC_032089.1	16	88838	3188341	0.0278634
NC_032089.1	17	65174	3188341	0.0204414
NC_032089.1	18	55721	3188341	0.0174765
NC_032089.1	19	38366	3188341	0.0120332
NC_032089.1	20	30631	3188341	0.00960719
NC_032089.1	21	24935	3188341	0.00782068
NC_032089.1	22	19022	3188341	0.00596611
NC_032089.1	23	12976	3188341	0.00406983
NC_032089.1	24	10206	3188341	0.00320104
NC_032089.1	25	7868	3188341	0.00246774
NC_032089.1	26	8354	3188341	0.00262017
NC_032089.1	27	5927	3188341	0.00185896
NC_032089.1	28	4603	3188341	0.0014437
NC_032089.1	29	1868	3188341	0.000585885
NC_032089.1	30	1430	3188341	0.000448509
NC_032089.1	31	838	3188341	0.000262833
NC_032089.1	32	206	3188341	6.46104e-05
NC_032089.1	33	353	3188341	0.000110716
NC_032089.1	34	378	3188341	0.000118557
NC_032089.1	35	249	3188341	7.8097e-05
NC_032089.1	36	462	3188341	0.000144903
NC_032089.1	37	388	3188341	0.000121693
NC_032089.1	38	502	3188341	0.000157449
NC_032089.1	39	513	3188341	0.000160899
NC_032089.1	40	437	3188341	0.000137062
NC_032089.1	41	415	3188341	0.000130162
NC_032089.1	42	389	3188341	0.000122007
NC_032089.1	43	575	3188341	0.000180345
NC_032089.1	44	1129	3188341	0.000354103
NC_032089.1	45	1285	3188341	0.000403031
NC_032089.1	46	832	3188341	0.000260951
NC_032089.1	47	963	3188341	0.000302038
NC_032089.1	48	771	3188341	0.000241819
NC_032089.1	49	818	3188341	0.00025656
NC_032089.1	50	912	3188341	0.000286042
NC_032089.1	51	569	3188341	0.000178463
NC_032089.1	52	944	3188341	0.000296079
NC_032089.1	53	690	3188341	0.000216413
NC_032089.1	54	376	3188341	0.00011793
NC_032089.1	55	415	3188341	0.000130162
NC_032089.1	56	284	3188341	8.90745e-05
NC_032089.1	57	356	3188341	0.000111657
NC_032089.1	58	339	3188341	0.000106325
NC_032089.1	59	191	3188341	5.99058e-05
NC_032089.1	60	342	3188341	0.000107266
NC_032089.1	61	920	3188341	0.000288551
NC_032089.1	62	761	3188341	0.000238682
NC_032089.1	63	514	3188341	0.000161212
NC_032089.1	64	390	3188341	0.000122321
NC_032089.1	65	443	3188341	0.000138944
NC_032089.1	66	742	3188341	0.000232723
NC_032089.1	67	1031	3188341	0.000323366
NC_032089.1	68	912	3188341	0.000286042
NC_032089.1	69	583	3188341	0.000182854
NC_032089.1	70	454	3188341	0.000142394
NC_032089.1	71	296	3188341	9.28383e-05
NC_032089.1	72	135	3188341	4.23418e-05
NC_032089.1	73	134	3188341	4.20281e-05
NC_032089.1	74	169	3188341	5.30056e-05
NC_032089.1	75	233	3188341	7.30788e-05
NC_032089.1	76	155	3188341	4.86146e-05
NC_032089.1	77	118	3188341	3.70098e-05
NC_032089.1	78	68	3188341	2.13277e-05
NC_032089.1	79	102	3188341	3.19916e-05
NC_032089.1	80	48	3188341	1.50549e-05
NC_032089.1	81	117	3188341	3.66962e-05
NC_032089.1	82	73	3188341	2.28959e-05
NC_032089.1	336	1	3188341	3.13643e-07
NC_032089.1	340	2	3188341	6.27285e-07
NC_032089.1	342	4	3188341	1.25457e-06
NC_032089.1	343	4	3188341	1.25457e-06
NC_032089.1	344	6	3188341	1.88186e-06
